market_id,token_id,date,price
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-02,0.32
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-03,0.315
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-04,0.315
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-05,0.32
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-06,0.33
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-07,0.335
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-08,0.365
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-09,0.355
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-10,0.345
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-11,0.315
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-12,0.235
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-13,0.4
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-14,0.365
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-15,0.36
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-16,0.32
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-17,0.33
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-18,0.35
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-19,0.4
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-20,0.51
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-21,0.405
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-22,0.46
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-23,0.535
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-24,0.385
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-25,0.355
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-26,0.37
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-27,0.405
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-02-28,0.425
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-01,0.43
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-02,0.43
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-03,0.425
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-04,0.405
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-05,0.37
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-06,0.37
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-07,0.37
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-08,0.37
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-09,0.355
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-10,0.355
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-11,0.355
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-12,0.355
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-13,0.34
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-14,0.34
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-15,0.305
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-16,0.305
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-17,0.175
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-18,0.2
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-19,0.18
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-20,0.175
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-21,0.2
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-22,0.205
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-23,0.24
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-24,0.25
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-25,0.275
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-26,0.275
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-27,0.23
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-28,0.25
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-29,0.275
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-30,0.25
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-03-31,0.235
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-01,0.23
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-02,0.235
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-07,0.195
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-09,0.195
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-18,0.225
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-22,0.195
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-23,0.195
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-24,0.35
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-25,0.275
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-26,0.24
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-27,0.195
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-28,0.24
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-29,0.16
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-04-30,0.15
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-01,0.155
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-02,0.13
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-03,0.165
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-04,0.195
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-05,0.195
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-06,0.195
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-07,0.225
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-08,0.215
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-09,0.19
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-10,0.245
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-11,0.245
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-12,0.245
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-13,0.175
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-14,0.215
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-15,0.215
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-16,0.23
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-17,0.235
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-18,0.235
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-19,0.23
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-20,0.205
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-21,0.215
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-22,0.245
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-23,0.245
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-24,0.245
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-25,0.22
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-26,0.24
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-27,0.27
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-28,0.245
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-29,0.265
1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,2026-05-30,0.255
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2025-12-31,0.505
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-01,0.5
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-02,0.52
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-03,0.485
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-04,0.52
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-05,0.53
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-06,0.55
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-07,0.495
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-08,0.48
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-09,0.41
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-10,0.415
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-11,0.47
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-12,0.425
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-13,0.475
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-14,0.415
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-15,0.425
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-16,0.43
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-17,0.415
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-18,0.415
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-19,0.42
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-20,0.445
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-21,0.465
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-22,0.47
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-23,0.415
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-24,0.425
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-25,0.435
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-26,0.435
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-27,0.44
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-28,0.45
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-29,0.47
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-30,0.485
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-01-31,0.425
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-01,0.43
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-02,0.665
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-03,0.58
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-04,0.425
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-05,0.335
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-06,0.49
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-07,0.43
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-08,0.375
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-09,0.405
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-10,0.295
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-11,0.325
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-12,0.315
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-13,0.265
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-14,0.295
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-15,0.275
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-16,0.24
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-17,0.245
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-18,0.29
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-19,0.285
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-20,0.285
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-21,0.27
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-22,0.29
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-23,0.355
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-24,0.3
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-25,0.345
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-26,0.37
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-27,0.315
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-02-28,0.275
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-02,0.195
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-03,0.2
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-04,0.26
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-05,0.265
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-06,0.195
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-07,0.27
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-08,0.23
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-09,0.29
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-10,0.27
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-11,0.26
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-12,0.275
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-14,0.255
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-17,0.325
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-18,0.31
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-20,0.265
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-21,0.24
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-22,0.265
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-23,0.27
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-24,0.27
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-25,0.27
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-26,0.28
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-27,0.26
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-28,0.205
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-03-29,0.21
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-09,0.225
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-22,0.25
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-23,0.29
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-24,0.24
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-25,0.225
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-26,0.285
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-27,0.265
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-28,0.23
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-29,0.325
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-04-30,0.185
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-01,0.21
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-02,0.195
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-03,0.175
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-04,0.17
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-05,0.17
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-06,0.175
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-07,0.24
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-08,0.23
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-09,0.24
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-10,0.305
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-11,0.33
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-12,0.33
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-13,0.31
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-14,0.31
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-15,0.31
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-16,0.31
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-17,0.145
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-18,0.145
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-19,0.14
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-20,0.28
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-21,0.27
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-22,0.265
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-23,0.23
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-24,0.225
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-25,0.22
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-26,0.23
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-27,0.255
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-28,0.24
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-29,0.245
1068327,23979773390611496299652546131606735686099256186322678196712320732715801255871,2026-05-30,0.25
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-04-28,0.38
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-04-29,0.7
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-04-30,0.625
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-01,0.695
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-02,0.69
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-03,0.745
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-04,0.67
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-05,0.59
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-06,0.6
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-07,0.6
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-08,0.59
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-09,0.59
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-10,0.54
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-11,0.54
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-12,0.53
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-13,0.4
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-14,0.435
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-15,0.48
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-16,0.495
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-17,0.495
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-18,0.495
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-19,0.505
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-20,0.52
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-21,0.505
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-22,0.505
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-23,0.5
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-24,0.51
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-25,0.51
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-26,0.38
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-27,0.36
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-28,0.36
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-29,0.395
2100106,35599907049186982879557420969598528789434547136942253652554709047485665633870,2026-05-30,0.41
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-04-30,0.425
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-01,0.71
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-02,0.78
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-03,0.715
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-04,0.875
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-05,0.855
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-06,0.895
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-07,0.785
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-08,0.735
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-09,0.655
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-10,0.62
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-11,0.625
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-12,0.93
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-13,0.91
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-14,0.835
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-15,0.755
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-16,0.85
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-17,0.825
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-18,0.82
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-19,0.82
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-20,0.84
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-21,0.82
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-22,0.505
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-23,0.53
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-24,0.6
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-25,0.64
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-26,0.575
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-27,0.545
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-28,0.55
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-29,0.355
2119266,4073964439546781679844222219197458984323215148120046536055850319869173017640,2026-05-30,0.455
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-07,0.125
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-08,0.16
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-09,0.365
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-10,0.405
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-11,0.39
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-12,0.365
2169995,25714007960293389110960044475283546872601238755063051359394740854408462452120,2026-05-13,0.355
